id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
5352,mysql:latest,Train_Rand_022,zstd-6,0,SUCCESS,41.26997490797658,1.128344506025314,42.39831941400189,0,0,232131351,953522176,0,4.8,7372,81,210,0,,2026-01-12 20:17:13,909.34,10,0.6559,0.2499,0.4042
5353,mysql:latest,Train_Rand_022,lz4-fast,0,SUCCESS,67.03642770298757,1.354811178985983,68.39123888197355,0,0,388051486,953522176,0,4.8,7372,81,210,0,,2026-01-12 20:18:27,909.34,10,0.6559,0.2499,0.4042
5354,mysql:latest,Train_Rand_022,lz4-medium,0,SUCCESS,55.62993277900387,1.062608679989353,56.69254145899322,0,0,320276392,953522176,0,4.8,7372,81,210,0,,2026-01-12 20:19:37,909.34,10,0.6559,0.2499,0.4042
5355,mysql:latest,Train_Rand_022,lz4-slow,0,SUCCESS,54.24943656899268,1.139283597003669,55.38872016599635,0,0,311452698,953522176,0,4.8,7372,81,210,0,,2026-01-12 20:20:59,909.34,10,0.6559,0.2499,0.4042
5356,mysql:latest,Train_Rand_022,brotli-1,0,SUCCESS,50.70456663402729,3.453656073019374,54.15822270704666,0,0,290419063,953522176,0,4.8,7372,81,210,0,,2026-01-12 20:22:03,909.34,10,0.6559,0.2499,0.4042
5357,mysql:latest,Train_Rand_023,gzip-1,0,SUCCESS,283.648248928017,5.588462351995986,289.236711280013,0,0,305158774,953522176,0,2.7,4147,9,9,0,,2026-01-12 20:27:08,909.34,10,0.6559,0.2499,0.4042
5358,mysql:latest,Train_Rand_023,gzip-6,0,SUCCESS,252.1026567230001,5.255422846006695,257.3580795690068,0,0,271217761,953522176,0,2.7,4147,9,9,0,,2026-01-12 20:32:00,909.34,10,0.6559,0.2499,0.4042
5359,mysql:latest,Train_Rand_023,gzip-9,0,SUCCESS,250.3012554930174,5.293002421967685,255.5942579149851,0,0,269279951,953522176,0,2.7,4147,9,9,0,,2026-01-12 20:38:05,909.34,10,0.6559,0.2499,0.4042
5360,mysql:latest,Train_Rand_023,zstd-1,0,SUCCESS,260.9767037850106,1.286129488958977,262.2628332739696,0,0,280764393,953522176,0,2.7,4147,9,9,0,,2026-01-12 20:42:32,909.34,10,0.6559,0.2499,0.4042
5361,mysql:latest,Train_Rand_023,zstd-3,0,SUCCESS,230.7421078449697,1.184736809984315,231.926844654954,0,0,248235677,953522176,0,2.7,4147,9,9,0,,2026-01-12 20:46:29,909.34,10,0.6559,0.2499,0.4042
5362,mysql:latest,Train_Rand_023,zstd-6,0,SUCCESS,215.7751386559685,1.267407343024388,217.0425459989929,0,0,232131351,953522176,0,2.7,4147,9,9,0,,2026-01-12 20:50:17,909.34,10,0.6559,0.2499,0.4042
5363,mysql:latest,Train_Rand_023,lz4-fast,0,SUCCESS,360.6965874090092,1.043280931015033,361.7398683400243,0,0,388051486,953522176,0,2.7,4147,9,9,0,,2026-01-12 20:56:25,909.34,10,0.6559,0.2499,0.4042
5364,mysql:latest,Train_Rand_023,lz4-medium,0,SUCCESS,297.6991438239929,0.979737858986482,298.6788816829794,0,0,320276392,953522176,0,2.7,4147,9,9,0,,2026-01-12 21:01:37,909.34,10,0.6559,0.2499,0.4042
5365,mysql:latest,Train_Rand_023,lz4-slow,0,SUCCESS,289.4994645179831,1.009437638975214,290.5089021569584,0,0,311452698,953522176,0,2.7,4147,9,9,0,,2026-01-12 21:06:53,909.34,10,0.6559,0.2499,0.4042
5366,mysql:latest,Train_Rand_023,brotli-1,0,SUCCESS,269.9481599630089,3.435685314005241,273.3838452770142,0,0,290419063,953522176,0,2.7,4147,9,9,0,,2026-01-12 21:11:34,909.34,10,0.6559,0.2499,0.4042
5367,mysql:latest,Train_Rand_024,gzip-1,0,SUCCESS,60.57606663298793,16.7188362229499,77.29490285593783,0,0,305158774,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:13:08,909.34,10,0.6559,0.2499,0.4042
5368,mysql:latest,Train_Rand_024,gzip-6,0,SUCCESS,53.63724198500859,15.62669640599051,69.2639383909991,0,0,271217761,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:14:50,909.34,10,0.6559,0.2499,0.4042
5369,mysql:latest,Train_Rand_024,gzip-9,0,SUCCESS,53.61305315198842,16.27053868799703,69.88359183998546,0,0,269279951,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:17:51,909.34,10,0.6559,0.2499,0.4042
5370,mysql:latest,Train_Rand_024,zstd-1,0,SUCCESS,55.83153712103376,5.775065796973649,61.60660291800741,0,0,280764393,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:18:58,909.34,10,0.6559,0.2499,0.4042
5371,mysql:latest,Train_Rand_024,zstd-3,0,SUCCESS,49.14804070303217,6.556321330019273,55.70436203305144,0,0,248235677,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:20:00,909.34,10,0.6559,0.2499,0.4042
5372,mysql:latest,Train_Rand_024,zstd-6,0,SUCCESS,46.64708154997788,5.849309763987549,52.49639131396543,0,0,232131351,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:21:03,909.34,10,0.6559,0.2499,0.4042
5373,mysql:latest,Train_Rand_024,lz4-fast,0,SUCCESS,76.03510259505128,4.962437490990851,80.99754008604214,0,0,388051486,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:22:30,909.34,10,0.6559,0.2499,0.4042
5374,mysql:latest,Train_Rand_024,lz4-medium,0,SUCCESS,61.30909723998047,4.964929824986029,66.2740270649665,0,0,320276392,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:23:50,909.34,10,0.6559,0.2499,0.4042
5375,mysql:latest,Train_Rand_024,lz4-slow,0,SUCCESS,60.87005135696381,4.623440693016164,65.49349204997998,0,0,311452698,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:25:21,909.34,10,0.6559,0.2499,0.4042
5376,mysql:latest,Train_Rand_024,brotli-1,0,SUCCESS,57.4921146039851,8.400657876045443,65.89277248003054,0,0,290419063,953522176,0,0.4,2048,96,239,0,,2026-01-12 21:26:37,909.34,10,0.6559,0.2499,0.4042
5377,mysql:latest,Train_Rand_025,gzip-1,0,SUCCESS,27.09079643100267,5.556947307020891,32.64774373802356,0,0,305158774,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:27:26,909.34,10,0.6559,0.2499,0.4042
5378,mysql:latest,Train_Rand_025,gzip-6,0,SUCCESS,23.80678229499608,5.201706139021553,29.00848843401764,0,0,271217761,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:28:28,909.34,10,0.6559,0.2499,0.4042
5379,mysql:latest,Train_Rand_025,gzip-9,0,SUCCESS,23.84120502299629,5.166568899003323,29.00777392199961,0,0,269279951,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:30:46,909.34,10,0.6559,0.2499,0.4042
5380,mysql:latest,Train_Rand_025,zstd-1,0,SUCCESS,24.84285659203306,1.090437589969952,25.93329418200301,0,0,280764393,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:31:17,909.34,10,0.6559,0.2499,0.4042
5381,mysql:latest,Train_Rand_025,zstd-3,0,SUCCESS,22.29637255897978,1.149391176993959,23.44576373597374,0,0,248235677,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:31:46,909.34,10,0.6559,0.2499,0.4042
5382,mysql:latest,Train_Rand_025,zstd-6,0,SUCCESS,21.13215807400411,1.302903203002643,22.43506127700675,0,0,232131351,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:32:19,909.34,10,0.6559,0.2499,0.4042
5383,mysql:latest,Train_Rand_025,lz4-fast,0,SUCCESS,34.35287153505487,1.029123076994438,35.38199461204931,0,0,388051486,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:33:00,909.34,10,0.6559,0.2499,0.4042
5384,mysql:latest,Train_Rand_025,lz4-medium,0,SUCCESS,28.55110330897151,1.067714105010964,29.61881741398247,0,0,320276392,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:33:42,909.34,10,0.6559,0.2499,0.4042
5385,mysql:latest,Train_Rand_025,lz4-slow,0,SUCCESS,27.67620442504995,1.011631020985078,28.68783544603502,0,0,311452698,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:34:36,909.34,10,0.6559,0.2499,0.4042
5386,mysql:latest,Train_Rand_025,brotli-1,0,SUCCESS,25.76873198297108,3.502538096974604,29.27127007994568,0,0,290419063,953522176,0,4.9,7526,468,107,0,,2026-01-12 21:35:15,909.34,10,0.6559,0.2499,0.4042
5387,mysql:latest,Train_Rand_026,gzip-1,0,SUCCESS,121.5848198849708,5.595530254999176,127.18035013997,0,0,305158774,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:37:38,909.34,10,0.6559,0.2499,0.4042
5388,mysql:latest,Train_Rand_026,gzip-6,0,SUCCESS,110.854295187979,5.219101725029759,116.0733969130088,0,0,271217761,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:40:08,909.34,10,0.6559,0.2499,0.4042
5389,mysql:latest,Train_Rand_026,gzip-9,0,SUCCESS,90.97199275199091,5.190082961984444,96.16207571397536,0,0,269279951,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:43:32,909.34,10,0.6559,0.2499,0.4042
5390,mysql:latest,Train_Rand_026,zstd-1,0,SUCCESS,106.8282593089971,1.567555662011728,108.3958149710088,0,0,280764393,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:45:26,909.34,10,0.6559,0.2499,0.4042
5391,mysql:latest,Train_Rand_026,zstd-3,0,SUCCESS,92.63124280504417,1.442220127035398,94.07346293207956,0,0,248235677,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:47:05,909.34,10,0.6559,0.2499,0.4042
5392,mysql:latest,Train_Rand_026,zstd-6,0,SUCCESS,88.6161361039849,1.389262739976402,90.0053988439613,0,0,232131351,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:48:46,909.34,10,0.6559,0.2499,0.4042
5393,mysql:latest,Train_Rand_026,lz4-fast,0,SUCCESS,154.4004608450341,1.266782639024314,155.6672434840584,0,0,388051486,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:51:28,909.34,10,0.6559,0.2499,0.4042
5394,mysql:latest,Train_Rand_026,lz4-medium,0,SUCCESS,130.3526406469755,1.293479852960445,131.6461204999359,0,0,320276392,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:53:52,909.34,10,0.6559,0.2499,0.4042
5395,mysql:latest,Train_Rand_026,lz4-slow,0,SUCCESS,119.3685716430191,1.105907185003161,120.4744788280223,0,0,311452698,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:56:20,909.34,10,0.6559,0.2499,0.4042
5396,mysql:latest,Train_Rand_026,brotli-1,0,SUCCESS,93.42340904002776,3.462370685010683,96.88577972503845,0,0,290419063,953522176,0,1.7,2611,85,397,0,,2026-01-12 21:58:07,909.34,10,0.6559,0.2499,0.4042
5397,mysql:latest,Train_Rand_027,gzip-1,0,SUCCESS,86.73018653097097,5.569748855021317,92.29993538599228,0,0,305158774,953522176,0,5.0,7680,671,344,0,,2026-01-12 21:59:55,909.34,10,0.6559,0.2499,0.4042
5398,mysql:latest,Train_Rand_027,gzip-6,0,SUCCESS,77.43350896897027,5.228859249968082,82.66236821893835,0,0,271217761,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:01:51,909.34,10,0.6559,0.2499,0.4042
5399,mysql:latest,Train_Rand_027,gzip-9,0,SUCCESS,77.18082519201562,5.750591302989051,82.93141649500467,0,0,269279951,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:05:02,909.34,10,0.6559,0.2499,0.4042
5400,mysql:latest,Train_Rand_027,zstd-1,0,SUCCESS,80.2076628440409,1.200410452962387,81.40807329700328,0,0,280764393,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:06:29,909.34,10,0.6559,0.2499,0.4042
5401,mysql:latest,Train_Rand_027,zstd-3,0,SUCCESS,70.92380673601292,1.159667077998165,72.08347381401109,0,0,248235677,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:07:46,909.34,10,0.6559,0.2499,0.4042
5402,mysql:latest,Train_Rand_027,zstd-6,0,SUCCESS,67.3209784339997,1.171443487983197,68.4924219219829,0,0,232131351,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:09:05,909.34,10,0.6559,0.2499,0.4042
5403,mysql:latest,Train_Rand_027,lz4-fast,0,SUCCESS,109.2946631400264,0.9943587679881603,110.2890219080145,0,0,388051486,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:11:02,909.34,10,0.6559,0.2499,0.4042
5404,mysql:latest,Train_Rand_027,lz4-medium,0,SUCCESS,91.32470779499272,1.31163822900271,92.63634602399543,0,0,320276392,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:12:47,909.34,10,0.6559,0.2499,0.4042
5405,mysql:latest,Train_Rand_027,lz4-slow,0,SUCCESS,88.89009606296895,1.128777948964853,90.0188740119338,0,0,311452698,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:14:43,909.34,10,0.6559,0.2499,0.4042
5406,mysql:latest,Train_Rand_027,brotli-1,0,SUCCESS,82.816522033012,3.474395123950671,86.29091715696268,0,0,290419063,953522176,0,5.0,7680,671,344,0,,2026-01-12 22:16:18,909.34,10,0.6559,0.2499,0.4042
5407,mysql:latest,Train_Rand_028,gzip-1,0,SUCCESS,60.5233507490484,5.604497161984909,66.12784791103331,0,0,305158774,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:17:40,909.34,10,0.6559,0.2499,0.4042
5408,mysql:latest,Train_Rand_028,gzip-6,0,SUCCESS,53.84167098201578,5.276573801995255,59.11824478401104,0,0,271217761,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:19:13,909.34,10,0.6559,0.2499,0.4042
5409,mysql:latest,Train_Rand_028,gzip-9,0,SUCCESS,53.1384686770034,5.143590093997773,58.28205877100118,0,0,269279951,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:22:00,909.34,10,0.6559,0.2499,0.4042
5410,mysql:latest,Train_Rand_028,zstd-1,0,SUCCESS,55.08492873300565,1.11931842402555,56.2042471570312,0,0,280764393,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:23:01,909.34,10,0.6559,0.2499,0.4042
5411,mysql:latest,Train_Rand_028,zstd-3,0,SUCCESS,49.49767450097715,1.315442779974546,50.8131172809517,0,0,248235677,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:23:57,909.34,10,0.6559,0.2499,0.4042
5412,mysql:latest,Train_Rand_028,zstd-6,0,SUCCESS,46.34276689798571,1.201993056980427,47.54475995496614,0,0,232131351,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:24:56,909.34,10,0.6559,0.2499,0.4042
5413,mysql:latest,Train_Rand_028,lz4-fast,0,SUCCESS,76.06290513195563,1.243247557955328,77.30615268991096,0,0,388051486,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:26:19,909.34,10,0.6559,0.2499,0.4042
5414,mysql:latest,Train_Rand_028,lz4-medium,0,SUCCESS,62.71348710200982,1.008212279994041,63.72169938200386,0,0,320276392,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:27:35,909.34,10,0.6559,0.2499,0.4042
5415,mysql:latest,Train_Rand_028,lz4-slow,0,SUCCESS,61.64068400999531,0.9675283749820665,62.60821238497738,0,0,311452698,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:29:03,909.34,10,0.6559,0.2499,0.4042
5416,mysql:latest,Train_Rand_028,brotli-1,0,SUCCESS,57.63796326098964,3.423679418978281,61.06164267996792,0,0,290419063,953522176,0,5.5,8448,424,239,0,,2026-01-12 22:30:15,909.34,10,0.6559,0.2499,0.4042
5417,mysql:latest,Train_Rand_029,gzip-1,0,SUCCESS,151.0967211910174,5.589287451992277,156.6860086430097,0,0,305158774,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:33:08,909.34,10,0.6559,0.2499,0.4042
5418,mysql:latest,Train_Rand_029,gzip-6,0,SUCCESS,134.3963241379824,5.52711707301205,139.9234412109945,0,0,271217761,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:36:01,909.34,10,0.6559,0.2499,0.4042
5419,mysql:latest,Train_Rand_029,gzip-9,0,SUCCESS,133.4415982000064,5.195636396005284,138.6372345960117,0,0,269279951,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:40:08,909.34,10,0.6559,0.2499,0.4042
5420,mysql:latest,Train_Rand_029,zstd-1,0,SUCCESS,139.0918462090194,1.121184807037935,140.2130310160574,0,0,280764393,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:42:33,909.34,10,0.6559,0.2499,0.4042
5421,mysql:latest,Train_Rand_029,zstd-3,0,SUCCESS,123.0849181030062,1.190892248996533,124.2758103520027,0,0,248235677,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:44:43,909.34,10,0.6559,0.2499,0.4042
5422,mysql:latest,Train_Rand_029,zstd-6,0,SUCCESS,115.1632570970105,1.241840913018677,116.4050980100292,0,0,232131351,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:46:50,909.34,10,0.6559,0.2499,0.4042
5423,mysql:latest,Train_Rand_029,lz4-fast,0,SUCCESS,191.8810931519838,1.320049966976512,193.2011431189603,0,0,388051486,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:50:09,909.34,10,0.6559,0.2499,0.4042
5424,mysql:latest,Train_Rand_029,lz4-medium,0,SUCCESS,158.5328233009786,1.082996457989793,159.6158197589684,0,0,320276392,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:53:02,909.34,10,0.6559,0.2499,0.4042
5425,mysql:latest,Train_Rand_029,lz4-slow,0,SUCCESS,154.190821102995,1.029323895985726,155.2201449989807,0,0,311452698,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:56:04,909.34,10,0.6559,0.2499,0.4042
5426,mysql:latest,Train_Rand_029,brotli-1,0,SUCCESS,143.8446409809985,3.504363467975054,147.3490044489736,0,0,290419063,953522176,0,5.5,8448,17,137,0,,2026-01-12 22:58:40,909.34,10,0.6559,0.2499,0.4042
5427,mysql:latest,Train_Rand_030,gzip-1,0,SUCCESS,95.065957134997,5.574423304991797,100.6403804399888,0,0,305158774,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:00:37,909.34,10,0.6559,0.2499,0.4042
5428,mysql:latest,Train_Rand_030,gzip-6,0,SUCCESS,85.44707418803591,5.310518815007526,90.75759300304344,0,0,271217761,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:02:42,909.34,10,0.6559,0.2499,0.4042
5429,mysql:latest,Train_Rand_030,gzip-9,0,SUCCESS,84.27860218798742,5.203346527996473,89.48194871598389,0,0,269279951,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:06:00,909.34,10,0.6559,0.2499,0.4042
5430,mysql:latest,Train_Rand_030,zstd-1,0,SUCCESS,88.21758294495521,1.197813942970242,89.41539688792545,0,0,280764393,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:07:35,909.34,10,0.6559,0.2499,0.4042
5431,mysql:latest,Train_Rand_030,zstd-3,0,SUCCESS,77.36433236300945,1.258323112037033,78.62265547504649,0,0,248235677,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:08:59,909.34,10,0.6559,0.2499,0.4042
5432,mysql:latest,Train_Rand_030,zstd-6,0,SUCCESS,73.11395519599319,1.141191763977986,74.25514695997117,0,0,232131351,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:10:24,909.34,10,0.6559,0.2499,0.4042
5433,mysql:latest,Train_Rand_030,lz4-fast,0,SUCCESS,115.4496983499848,1.19416244403692,116.6438607940217,0,0,388051486,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:12:27,909.34,10,0.6559,0.2499,0.4042
5434,mysql:latest,Train_Rand_030,lz4-medium,0,SUCCESS,99.78989568300312,1.115149460034445,100.9050451430376,0,0,320276392,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:14:20,909.34,10,0.6559,0.2499,0.4042
5435,mysql:latest,Train_Rand_030,lz4-slow,0,SUCCESS,96.94140999397496,1.017231589998119,97.95864158397308,0,0,311452698,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:16:25,909.34,10,0.6559,0.2499,0.4042
5436,mysql:latest,Train_Rand_030,brotli-1,0,SUCCESS,90.3002442799625,3.460680392978247,93.76092467294075,0,0,290419063,953522176,0,2.8,4300,535,377,0,,2026-01-12 23:18:07,909.34,10,0.6559,0.2499,0.4042
5437,mysql:latest,Train_Rand_031,gzip-1,0,SUCCESS,285.4156859870418,5.572585491987411,290.9882714790292,0,0,305158774,953522176,0,3.0,4608,9,260,0,,2026-01-12 23:23:14,909.34,10,0.6559,0.2499,0.4042
5438,mysql:latest,Train_Rand_031,gzip-6,0,SUCCESS,253.8714800769812,5.309971815964673,259.1814518929459,0,0,271217761,953522176,0,3.0,4608,9,260,0,,2026-01-12 23:28:08,909.34,10,0.6559,0.2499,0.4042
5439,mysql:latest,Train_Rand_031,gzip-9,0,SUCCESS,252.0728897439549,5.547340971999802,257.6202307159547,0,0,269279951,953522176,0,3.0,4608,9,260,0,,2026-01-12 23:34:14,909.34,10,0.6559,0.2499,0.4042
5440,mysql:latest,Train_Rand_031,zstd-1,0,SUCCESS,262.7388877270278,1.077899090014398,263.8167868170422,0,0,280764393,953522176,0,3.0,4608,9,260,0,,2026-01-12 23:38:43,909.34,10,0.6559,0.2499,0.4042
5441,mysql:latest,Train_Rand_031,zstd-3,0,SUCCESS,232.5176207390032,1.247740574006457,233.7653613130096,0,0,248235677,953522176,0,3.0,4608,9,260,0,,2026-01-12 23:42:42,909.34,10,0.6559,0.2499,0.4042
5442,mysql:latest,Train_Rand_031,zstd-6,0,SUCCESS,217.5842455459642,1.12747568602208,218.7117212319863,0,0,232131351,953522176,0,3.0,4608,9,260,0,,2026-01-12 23:46:31,909.34,10,0.6559,0.2499,0.4042
5443,mysql:latest,Train_Rand_031,lz4-fast,0,SUCCESS,362.4674897309742,1.059190698026214,363.5266804290004,0,0,388051486,953522176,0,3.0,4608,9,260,0,,2026-01-12 23:52:41,909.34,10,0.6559,0.2499,0.4042
5444,mysql:latest,Train_Rand_031,lz4-medium,0,SUCCESS,299.4807883839821,1.061257897003088,300.5420462809852,0,0,320276392,953522176,0,3.0,4608,9,260,0,,2026-01-12 23:57:54,909.34,10,0.6559,0.2499,0.4042
5445,mysql:latest,Train_Rand_031,lz4-slow,0,SUCCESS,291.2651931410073,1.112885378999636,292.378078520007,0,0,311452698,953522176,0,3.0,4608,9,260,0,,2026-01-13 00:03:13,909.34,10,0.6559,0.2499,0.4042
5446,mysql:latest,Train_Rand_031,brotli-1,0,SUCCESS,271.7480941840331,3.475676162983291,275.2237703470164,0,0,290419063,953522176,0,3.0,4608,9,260,0,,2026-01-13 00:07:58,909.34,10,0.6559,0.2499,0.4042
5447,mysql:latest,Train_Rand_032,gzip-1,0,SUCCESS,182.8047753730207,5.60272696003085,188.4075023330515,0,0,305158774,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:11:22,909.34,10,0.6559,0.2499,0.4042
5448,mysql:latest,Train_Rand_032,gzip-6,0,SUCCESS,162.4967440430191,5.279537191032432,167.7762812340516,0,0,271217761,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:14:43,909.34,10,0.6559,0.2499,0.4042
5449,mysql:latest,Train_Rand_032,gzip-9,0,SUCCESS,161.3162414350081,5.363307263003662,166.6795486980118,0,0,269279951,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:19:18,909.34,10,0.6559,0.2499,0.4042
5450,mysql:latest,Train_Rand_032,zstd-1,0,SUCCESS,168.179883003002,1.050153841963038,169.2300368449651,0,0,280764393,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:22:12,909.34,10,0.6559,0.2499,0.4042
5451,mysql:latest,Train_Rand_032,zstd-3,0,SUCCESS,148.7424019799801,1.233613869990222,149.9760158499703,0,0,248235677,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:24:48,909.34,10,0.6559,0.2499,0.4042
5452,mysql:latest,Train_Rand_032,zstd-6,0,SUCCESS,139.1205697240075,1.216071812959854,140.3366415369674,0,0,232131351,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:27:19,909.34,10,0.6559,0.2499,0.4042
5453,mysql:latest,Train_Rand_032,lz4-fast,0,SUCCESS,232.2805415170151,1.179362308990676,233.4599038260058,0,0,388051486,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:31:18,909.34,10,0.6559,0.2499,0.4042
5454,mysql:latest,Train_Rand_032,lz4-medium,0,SUCCESS,191.7866657190025,1.297199989960063,193.0838657089625,0,0,320276392,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:34:44,909.34,10,0.6559,0.2499,0.4042
5455,mysql:latest,Train_Rand_032,lz4-slow,0,SUCCESS,186.5139045760152,1.115113902022131,187.6290184780373,0,0,311452698,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:38:18,909.34,10,0.6559,0.2499,0.4042
5456,mysql:latest,Train_Rand_032,brotli-1,0,SUCCESS,173.9466616099817,3.48142651701346,177.4280881269951,0,0,290419063,953522176,0,2.3,3532,14,79,0,,2026-01-13 00:41:25,909.34,10,0.6559,0.2499,0.4042
5467,mysql:latest,Train_Rand_034,gzip-1,0,SUCCESS,80.11177179100923,6.005595205002464,86.1173669960117,0,0,305158774,953522176,0,3.6,5529,185,317,0,,2026-01-13 02:47:10,909.34,10,0.6559,0.2499,0.4042
5468,mysql:latest,Train_Rand_034,gzip-6,0,SUCCESS,71.19803941005375,5.240286935004406,76.43832634505816,0,0,271217761,953522176,0,3.6,5529,185,317,0,,2026-01-13 02:48:59,909.34,10,0.6559,0.2499,0.4042
5469,mysql:latest,Train_Rand_034,gzip-9,0,SUCCESS,70.80695087497588,5.193667679966893,76.00061855494278,0,0,269279951,953522176,0,3.6,5529,185,317,0,,2026-01-13 02:52:04,909.34,10,0.6559,0.2499,0.4042
5470,mysql:latest,Train_Rand_034,zstd-1,0,SUCCESS,73.26539086201228,1.131600006017834,74.39699086803012,0,0,280764393,953522176,0,3.6,5529,185,317,0,,2026-01-13 02:53:23,909.34,10,0.6559,0.2499,0.4042
5471,mysql:latest,Train_Rand_034,zstd-3,0,SUCCESS,65.69259890698595,1.284560514031909,66.97715942101786,0,0,248235677,953522176,0,3.6,5529,185,317,0,,2026-01-13 02:54:36,909.34,10,0.6559,0.2499,0.4042
5472,mysql:latest,Train_Rand_034,zstd-6,0,SUCCESS,61.6124664460076,1.208234885998536,62.82070133200614,0,0,232131351,953522176,0,3.6,5529,185,317,0,,2026-01-13 02:55:49,909.34,10,0.6559,0.2499,0.4042
5473,mysql:latest,Train_Rand_034,lz4-fast,0,SUCCESS,100.8223231519805,1.154123325017281,101.9764464769978,0,0,388051486,953522176,0,3.6,5529,185,317,0,,2026-01-13 02:57:37,909.34,10,0.6559,0.2499,0.4042
5474,mysql:latest,Train_Rand_034,lz4-medium,0,SUCCESS,83.58854163601063,1.0951927510323,84.68373438704293,0,0,320276392,953522176,0,3.6,5529,185,317,0,,2026-01-13 02:59:14,909.34,10,0.6559,0.2499,0.4042
5475,mysql:latest,Train_Rand_034,lz4-slow,0,SUCCESS,81.69272879202617,1.053274329053238,82.74600312107941,0,0,311452698,953522176,0,3.6,5529,185,317,0,,2026-01-13 03:01:03,909.34,10,0.6559,0.2499,0.4042
5476,mysql:latest,Train_Rand_034,brotli-1,0,SUCCESS,76.18543890700676,3.505634930974338,79.6910738379811,0,0,290419063,953522176,0,3.6,5529,185,317,0,,2026-01-13 03:02:32,909.34,10,0.6559,0.2499,0.4042
